A;Aguila;Ave rapaz de gran tamanyo y vuelo poderoso.  
A;Amistad;Afecto personal desinteresado entre personas.  
A;Arcoiris;Fenomeno optico causado por la refraccion de la luz solar en gotas de agua.  
A;Aventura;Experiencia emocionante o inusual.  
A;Azucar;Sustancia dulce cristalizada obtenida de la canya o remolacha.  
A;Alba;Amanecer o primera luz del dia.  
A;Abeja;Insecto volador productor de miel.  
A;Altruismo;Actitud de ayudar a otros sin esperar recompensa.  
A;Astro;Cuerpo celeste, como una estrella o planeta.
A;Arte;Expresion humana creativa con valor estetico.  
B;Barco;Vehiculo flotante para navegar en agua.  
B;Belleza;Cualidad de lo que es hermoso.  
B;Brisa;Viento suave y agradable.  
B;Brujula;Instrumento que indica el norte magnetico.  
B;Biblioteca;Lugar donde se guardan libros.  
B;Bondad;Cualidad de ser compasivo y generoso.  
B;Botanica;Ciencia que estudia las plantas.  
B;Burbuja;Esfera de liquido con aire en su interior.  
B;Balanza;Instrumento para medir pesos.  
B;Bendicion;Expresion de deseo de bienestar.  
C;Cielo;Espacio donde estan los astros visto desde la Tierra.  
C;Coraje;Valor ante situaciones dificiles.  
C;Cristal;Material solido transparente y fragil.  
C;Cumbre;Punto mas alto de una montanya.  
C;Cesped;Hierba cortada y cuidada en jardines.  
C;Cancion;Composicion musical con letra.  
C;Caricia;Gesto afectuoso con las manos.  
C;Cascada;Caida violenta de agua en un rio.  
C;Castillo;Edificio fortificado medieval.  
C;Colibri;Ave pequenya de vuelo rapido y zumbador.  
D;Diamante;Mineral precioso de gran dureza y brillo.  
D;Deseo;Anhelo intenso de algo.  
D;Delfin;Mamifero marino inteligente y jugueton.  
D;Dignidad;Valor intrinseco de todo ser humano.  
D;Dragon;Criatura mitologica con forma de reptil alado.  
D;Duda;Incertidumbre ante una decision.  
D;Dulzura;Cualidad de lo que es agradable al gusto o trato.  
D;Danza;Arte de moverse al ritmo de la musica.  
D;Destino;Fuerza que supuestamente guia los acontecimientos.  
D;Diamante;Mineral precioso de gran dureza y brillo.  
E;Esperanza;Sentimiento de confianza en un futuro positivo.  
E;Eternidad;Tiempo infinito o sin fin.  
E;Escudo;Objeto para protegerse de ataques.  
E;Estrella;Cuerpo celeste que emite luz propia.  
E;Eclipse;Ocultacion temporal de un astro por otro.  
E;Espejo;Superficie que refleja imagenes.  
E;Exito;Resultado favorable en un intento.  
E;Empatia;Capacidad de entender los sentimientos ajenos.  
E;Enigma;Misterio dificil de descifrar.
E;Escarcha;Rocio de la noche congelado.
F;Faro;Torre con luz para guiar barcos.  
F;Felicidad;Estado de animo de satisfaccion plena.  
F;Flor;Parte de la planta con petalos y aroma.  
F;Fuego;Reaccion quimica que produce luz y calor.  
F;Fortaleza;Fuerza fisica o moral resistente.  
F;Frescura;Cualidad de lo reciente o no alterado.  
F;Frontera;Limite entre territorios o paises.  
F;Fabula;Historia ficticia con moraleja.  
F;Fe;Creencia en algo sin prueba empirica.  
F;Fenix;Ave mitologica que renace de sus cenizas.  
G;Girasol;Planta que gira hacia el sol.  
G;Generosidad;Calidad de compartir sin egoismo.  
G;Gloria;Fama u honor por logros destacados.  
G;Gratitud;Reconocimiento por un beneficio recibido.  
G;Guerrero;Persona que lucha en una guerra.  
G;Genesis;Origen o creacion de algo.  
G;Gema;Piedra preciosa pulida.  
G;Gigante;Ser de tamanyo muy superior al normal.  
G;Gracia;Elegancia o favor divino.  
G;Guardian;Persona que protege algo o a alguien.  
H;Honestidad;Cualidad de decir y actuar con verdad.  
H;Huracan;Fenomeno meteorologico con vientos intensos.  
H;Heroe;Persona admirada por su valentia.  
H;Hogar;Lugar donde se vive con la familia.  
H;Horizonte;Linea aparente entre cielo y tierra.  
H;Humedad;Presencia de agua en el aire o superficies.  
H;Hilo;Fibra delgada para coser o tejer.  
H;Habito;Costumbre adquirida por repeticion.  
H;Hazanya;Accion dificil y admirable.  
H;Harmonia;Equilibrio agradable entre elementos.  
I;Ilusion;Esperanza o percepcion enganyosa.  
I;Infinito;Que no tiene limites.  
I;Invierno;Estacion mas fria del anyo.  
I;Imagen;Representacion visual de algo.  
I;Intuicion;Comprension sin razonamiento logico.  
I;Isla;Porcion de tierra rodeada de agua.  
I;Inspiracion;Ideas creativas repentinas.  
I;Igualdad;Principio de no discriminacion.  
I;Impetu;Fuerza o energia intensa.  
I;Invento;Creacion de algo nuevo.  
J;Jubilo;Alegria intensa y expresiva.  
J;Jardin;Espacio con plantas cultivadas.  
J;Joya;Objeto precioso de adorno.  
J;Justicia;Principio de dar a cada uno lo que merece.  
J;Juego;Actividad ludica con reglas.  
J;Jornada;Periodo de trabajo o viaje.  
J;Jupiter;Planeta mas grande del sistema solar.  
